feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,class
0.00,0.00,0.00,0.00,0.00,0.08,0.17,0.25,0.34,1.34,2.34,3.17,4.00,4.83,5.66,4.66,3.66,2.75,1.83,0.92,0.00,2
0.00,0.17,0.35,0.52,0.70,1.70,2.70,3.35,4.00,4.65,5.30,4.30,3.30,2.47,1.65,0.82,0.00,0.00,0.00,0.00,0.00,1
0.00,0.33,0.65,0.98,1.31,2.31,3.31,3.65,4.00,4.35,4.69,3.69,2.69,2.02,1.35,0.67,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.68,1.37,2.05,2.73,3.73,4.73,4.37,4.00,3.63,3.27,2.27,1.27,0.95,0.63,0.32,0.00,2
0.00,0.00,0.00,0.00,0.00,0.09,0.18,0.28,0.37,1.37,2.37,3.18,4.00,4.82,5.63,4.63,3.63,2.72,1.82,0.91,0.00,2
0.00,0.25,0.51,0.76,1.02,2.02,3.02,3.51,4.00,4.49,4.98,3.98,2.98,2.24,1.49,0.75,0.00,0.00,0.00,0.00,0.00,1
0.00,0.18,0.36,0.53,0.71,0.89,1.07,0.89,0.71,1.36,2.00,2.64,3.29,4.11,4.93,4.11,3.29,2.47,1.64,0.82,0.00,0
0.00,0.83,1.66,2.50,3.33,4.16,4.99,4.16,3.33,2.66,2.00,1.34,0.67,0.84,1.01,0.84,0.67,0.50,0.34,0.17,0.00,0
0.00,0.13,0.26,0.39,0.52,1.52,2.52,3.26,4.00,4.74,5.48,4.48,3.48,2.61,1.74,0.87,0.00,0.00,0.00,0.00,0.00,1
0.00,0.47,0.95,1.42,1.90,2.37,2.84,2.37,1.90,1.95,2.00,2.05,2.10,2.63,3.16,2.63,2.10,1.58,1.05,0.53,0.00,0
0.00,0.59,1.17,1.76,2.34,2.93,3.52,2.93,2.34,2.17,2.00,1.83,1.66,2.07,2.48,2.07,1.66,1.24,0.83,0.41,0.00,0
0.00,0.13,0.26,0.40,0.53,0.66,0.79,0.66,0.53,1.26,2.00,2.74,3.47,4.34,5.21,4.34,3.47,2.60,1.74,0.87,0.00,0
0.00,0.00,0.00,0.00,0.00,0.71,1.42,2.13,2.84,3.84,4.84,4.42,4.00,3.58,3.16,2.16,1.16,0.87,0.58,0.29,0.00,2
0.00,0.00,0.00,0.00,0.00,0.54,1.08,1.62,2.16,3.16,4.16,4.08,4.00,3.92,3.84,2.84,1.84,1.38,0.92,0.46,0.00,2
0.00,0.45,0.90,1.36,1.81,2.81,3.81,3.90,4.00,4.10,4.19,3.19,2.19,1.64,1.10,0.55,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.38,0.76,1.13,1.51,2.51,3.51,3.76,4.00,4.24,4.49,3.49,2.49,1.87,1.24,0.62,0.00,2
0.00,0.50,1.01,1.51,2.02,2.52,3.02,2.52,2.02,2.01,2.00,1.99,1.98,2.48,2.98,2.48,1.98,1.49,0.99,0.50,0.00,0
0.00,0.67,1.34,2.01,2.68,3.35,4.02,3.35,2.68,2.34,2.00,1.66,1.32,1.65,1.98,1.65,1.32,0.99,0.66,0.33,0.00,0
0.00,0.88,1.75,2.63,3.51,4.51,5.51,4.75,4.00,3.25,2.49,1.49,0.49,0.37,0.25,0.12,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.96,1.91,2.87,3.82,4.82,5.82,4.91,4.00,3.09,2.18,1.18,0.18,0.13,0.09,0.04,0.00,2
0.00,0.00,0.00,0.00,0.00,0.63,1.27,1.90,2.54,3.54,4.54,4.27,4.00,3.73,3.46,2.46,1.46,1.10,0.73,0.37,0.00,2
0.00,0.00,0.00,0.00,0.00,0.95,1.91,2.86,3.81,4.81,5.81,4.91,4.00,3.09,2.19,1.19,0.19,0.14,0.09,0.05,0.00,2
0.00,0.19,0.39,0.58,0.77,0.97,1.16,0.97,0.77,1.39,2.00,2.61,3.23,4.03,4.84,4.03,3.23,2.42,1.61,0.81,0.00,0
0.00,0.00,0.00,0.00,0.00,0.25,0.49,0.74,0.99,1.99,2.99,3.49,4.00,4.51,5.01,4.01,3.01,2.26,1.51,0.75,0.00,2
0.00,0.00,0.00,0.00,0.00,0.31,0.62,0.93,1.24,2.24,3.24,3.62,4.00,4.38,4.76,3.76,2.76,2.07,1.38,0.69,0.00,2
0.00,0.79,1.58,2.37,3.16,4.16,5.16,4.58,4.00,3.42,2.84,1.84,0.84,0.63,0.42,0.21,0.00,0.00,0.00,0.00,0.00,1
0.00,0.10,0.21,0.31,0.41,1.41,2.41,3.21,4.00,4.79,5.59,4.59,3.59,2.69,1.79,0.90,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.19,0.37,0.56,0.74,1.74,2.74,3.37,4.00,4.63,5.26,4.26,3.26,2.44,1.63,0.81,0.00,2
0.00,0.26,0.51,0.77,1.03,1.28,1.54,1.28,1.03,1.51,2.00,2.49,2.97,3.72,4.46,3.72,2.97,2.23,1.49,0.74,0.00,0
0.00,0.00,0.00,0.00,0.00,0.84,1.68,2.51,3.35,4.35,5.35,4.68,4.00,3.32,2.65,1.65,0.65,0.49,0.32,0.16,0.00,2
0.00,0.35,0.71,1.06,1.42,1.77,2.12,1.77,1.42,1.71,2.00,2.29,2.58,3.23,3.88,3.23,2.58,1.94,1.29,0.65,0.00,0
0.00,0.77,1.53,2.30,3.06,4.06,5.06,4.53,4.00,3.47,2.94,1.94,0.94,0.70,0.47,0.23,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.11,0.15,1.15,2.15,3.08,4.00,4.92,5.85,4.85,3.85,2.89,1.92,0.96,0.00,2
0.00,0.00,0.00,0.00,0.00,0.31,0.62,0.94,1.25,2.25,3.25,3.62,4.00,4.38,4.75,3.75,2.75,2.06,1.38,0.69,0.00,2
0.00,0.80,1.61,2.41,3.22,4.22,5.22,4.61,4.00,3.39,2.78,1.78,0.78,0.59,0.39,0.20,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.69,1.38,2.06,2.75,3.75,4.75,4.38,4.00,3.62,3.25,2.25,1.25,0.94,0.62,0.31,0.00,2
0.00,0.41,0.82,1.23,1.64,2.64,3.64,3.82,4.00,4.18,4.36,3.36,2.36,1.77,1.18,0.59,0.00,0.00,0.00,0.00,0.00,1
0.00,0.40,0.81,1.21,1.61,2.01,2.42,2.01,1.61,1.81,2.00,2.19,2.39,2.99,3.58,2.99,2.39,1.79,1.19,0.60,0.00,0
0.00,0.93,1.86,2.78,3.71,4.64,5.57,4.64,3.71,2.86,2.00,1.14,0.29,0.36,0.43,0.36,0.29,0.22,0.14,0.07,0.00,0
0.00,0.62,1.24,1.85,2.47,3.47,4.47,4.24,4.00,3.76,3.53,2.53,1.53,1.15,0.76,0.38,0.00,0.00,0.00,0.00,0.00,1
0.00,0.76,1.53,2.29,3.06,4.06,5.06,4.53,4.00,3.47,2.94,1.94,0.94,0.71,0.47,0.24,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.11,0.21,0.32,0.42,1.42,2.42,3.21,4.00,4.79,5.58,4.58,3.58,2.68,1.79,0.89,0.00,2
0.00,0.00,0.00,0.00,0.00,0.98,1.97,2.95,3.93,4.93,5.93,4.97,4.00,3.03,2.07,1.07,0.07,0.05,0.03,0.02,0.00,2
0.00,0.64,1.28,1.92,2.56,3.20,3.85,3.20,2.56,2.28,2.00,1.72,1.44,1.80,2.15,1.80,1.44,1.08,0.72,0.36,0.00,0
0.00,0.00,0.00,0.00,0.00,0.33,0.66,0.99,1.32,2.32,3.32,3.66,4.00,4.34,4.68,3.68,2.68,2.01,1.34,0.67,0.00,2
0.00,0.67,1.35,2.02,2.69,3.36,4.04,3.36,2.69,2.35,2.00,1.65,1.31,1.64,1.96,1.64,1.31,0.98,0.65,0.33,0.00,0
0.00,0.97,1.93,2.90,3.87,4.87,5.87,4.93,4.00,3.07,2.13,1.13,0.13,0.10,0.07,0.03,0.00,0.00,0.00,0.00,0.00,1
0.00,0.57,1.14,1.71,2.28,2.86,3.43,2.86,2.28,2.14,2.00,1.86,1.72,2.14,2.57,2.14,1.72,1.29,0.86,0.43,0.00,0
0.00,0.25,0.51,0.76,1.02,2.02,3.02,3.51,4.00,4.49,4.98,3.98,2.98,2.24,1.49,0.75,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.85,1.71,2.56,3.42,4.42,5.42,4.71,4.00,3.29,2.58,1.58,0.58,0.44,0.29,0.15,0.00,2
0.00,0.37,0.74,1.11,1.48,2.48,3.48,3.74,4.00,4.26,4.52,3.52,2.52,1.89,1.26,0.63,0.00,0.00,0.00,0.00,0.00,1
0.00,0.92,1.84,2.75,3.67,4.59,5.51,4.59,3.67,2.84,2.00,1.16,0.33,0.41,0.49,0.41,0.33,0.25,0.16,0.08,0.00,0
0.00,0.51,1.01,1.52,2.03,3.03,4.03,4.01,4.00,3.99,3.97,2.97,1.97,1.48,0.99,0.49,0.00,0.00,0.00,0.00,0.00,1
0.00,0.77,1.54,2.30,3.07,4.07,5.07,4.54,4.00,3.46,2.93,1.93,0.93,0.70,0.46,0.23,0.00,0.00,0.00,0.00,0.00,1
0.00,0.55,1.09,1.64,2.19,3.19,4.19,4.09,4.00,3.91,3.81,2.81,1.81,1.36,0.91,0.45,0.00,0.00,0.00,0.00,0.00,1
0.00,0.05,0.10,0.15,0.20,1.20,2.20,3.10,4.00,4.90,5.80,4.80,3.80,2.85,1.90,0.95,0.00,0.00,0.00,0.00,0.00,1
0.00,0.17,0.34,0.51,0.68,0.86,1.03,0.86,0.68,1.34,2.00,2.66,3.32,4.14,4.97,4.14,3.32,2.49,1.66,0.83,0.00,0
0.00,0.00,0.00,0.00,0.00,0.13,0.26,0.40,0.53,1.53,2.53,3.26,4.00,4.74,5.47,4.47,3.47,2.60,1.74,0.87,0.00,2
0.00,0.00,0.00,0.00,0.00,0.66,1.32,1.97,2.63,3.63,4.63,4.32,4.00,3.68,3.37,2.37,1.37,1.03,0.68,0.34,0.00,2
0.00,0.15,0.30,0.46,0.61,0.76,0.91,0.76,0.61,1.30,2.00,2.70,3.39,4.24,5.09,4.24,3.39,2.54,1.70,0.85,0.00,0
0.00,0.69,1.38,2.07,2.76,3.45,4.15,3.45,2.76,2.38,2.00,1.62,1.24,1.55,1.85,1.55,1.24,0.93,0.62,0.31,0.00,0
0.00,0.11,0.21,0.32,0.42,0.53,0.64,0.53,0.42,1.21,2.00,2.79,3.58,4.47,5.36,4.47,3.58,2.68,1.79,0.89,0.00,0
0.00,0.34,0.67,1.00,1.34,1.68,2.01,1.68,1.34,1.67,2.00,2.33,2.66,3.32,3.99,3.32,2.66,1.99,1.33,0.66,0.00,0
0.00,0.97,1.93,2.90,3.86,4.83,5.80,4.83,3.86,2.93,2.00,1.07,0.14,0.17,0.20,0.17,0.14,0.10,0.07,0.03,0.00,0
0.00,0.32,0.63,0.95,1.26,2.26,3.26,3.63,4.00,4.37,4.74,3.74,2.74,2.05,1.37,0.68,0.00,0.00,0.00,0.00,0.00,1
0.00,0.03,0.06,0.08,0.11,0.14,0.17,0.14,0.11,1.06,2.00,2.94,3.89,4.86,5.83,4.86,3.89,2.92,1.94,0.97,0.00,0
0.00,0.26,0.52,0.78,1.04,1.30,1.55,1.30,1.04,1.52,2.00,2.48,2.96,3.70,4.45,3.70,2.96,2.22,1.48,0.74,0.00,0
0.00,0.00,0.00,0.00,0.00,0.15,0.30,0.45,0.60,1.60,2.60,3.30,4.00,4.70,5.40,4.40,3.40,2.55,1.70,0.85,0.00,2
0.00,0.00,0.00,0.00,0.00,0.35,0.71,1.06,1.42,2.42,3.42,3.71,4.00,4.29,4.58,3.58,2.58,1.94,1.29,0.65,0.00,2
0.00,0.89,1.78,2.67,3.56,4.45,5.34,4.45,3.56,2.78,2.00,1.22,0.44,0.55,0.66,0.55,0.44,0.33,0.22,0.11,0.00,0
0.00,0.07,0.15,0.22,0.29,1.29,2.29,3.15,4.00,4.85,5.71,4.71,3.71,2.78,1.85,0.93,0.00,0.00,0.00,0.00,0.00,1
0.00,0.19,0.39,0.58,0.77,1.77,2.77,3.39,4.00,4.61,5.23,4.23,3.23,2.42,1.61,0.81,0.00,0.00,0.00,0.00,0.00,1
0.00,0.58,1.15,1.73,2.30,3.30,4.30,4.15,4.00,3.85,3.70,2.70,1.70,1.27,0.85,0.42,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.19,0.37,0.56,0.74,1.74,2.74,3.37,4.00,4.63,5.26,4.26,3.26,2.44,1.63,0.81,0.00,2
0.00,0.26,0.52,0.77,1.03,2.03,3.03,3.52,4.00,4.48,4.97,3.97,2.97,2.23,1.48,0.74,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,0
0.00,0.17,0.34,0.51,0.68,1.68,2.68,3.34,4.00,4.66,5.32,4.32,3.32,2.49,1.66,0.83,0.00,0.00,0.00,0.00,0.00,1
0.00,0.99,1.97,2.96,3.95,4.93,5.92,4.93,3.95,2.97,2.00,1.03,0.05,0.07,0.08,0.07,0.05,0.04,0.03,0.01,0.00,0
0.00,0.00,0.00,0.00,0.00,0.53,1.05,1.58,2.11,3.11,4.11,4.05,4.00,3.95,3.89,2.89,1.89,1.42,0.95,0.47,0.00,2
0.00,0.00,0.00,0.00,0.00,0.52,1.05,1.57,2.10,3.10,4.10,4.05,4.00,3.95,3.90,2.90,1.90,1.43,0.95,0.48,0.00,2
0.00,0.00,0.00,0.00,0.00,0.94,1.88,2.81,3.75,4.75,5.75,4.88,4.00,3.12,2.25,1.25,0.25,0.19,0.12,0.06,0.00,2
0.00,0.17,0.33,0.50,0.67,0.83,1.00,0.83,0.67,1.33,2.00,2.67,3.33,4.16,5.00,4.16,3.33,2.50,1.67,0.83,0.00,0
0.00,0.83,1.66,2.49,3.32,4.15,4.98,4.15,3.32,2.66,2.00,1.34,0.68,0.85,1.02,0.85,0.68,0.51,0.34,0.17,0.00,0
0.00,0.78,1.55,2.33,3.11,4.11,5.11,4.55,4.00,3.45,2.89,1.89,0.89,0.67,0.45,0.22,0.00,0.00,0.00,0.00,0.00,1
0.00,0.71,1.41,2.12,2.82,3.53,4.24,3.53,2.82,2.41,2.00,1.59,1.18,1.47,1.76,1.47,1.18,0.88,0.59,0.29,0.00,0
0.00,0.36,0.72,1.08,1.44,2.44,3.44,3.72,4.00,4.28,4.56,3.56,2.56,1.92,1.28,0.64,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.70,1.41,2.11,2.81,3.81,4.81,4.41,4.00,3.59,3.19,2.19,1.19,0.89,0.59,0.30,0.00,2
0.00,0.40,0.81,1.21,1.61,2.61,3.61,3.81,4.00,4.19,4.39,3.39,2.39,1.79,1.19,0.60,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.70,1.39,2.09,2.79,3.79,4.79,4.39,4.00,3.61,3.21,2.21,1.21,0.91,0.61,0.30,0.00,2
0.00,0.86,1.72,2.59,3.45,4.45,5.45,4.72,4.00,3.28,2.55,1.55,0.55,0.41,0.28,0.14,0.00,0.00,0.00,0.00,0.00,1
0.00,0.87,1.75,2.62,3.49,4.37,5.24,4.37,3.49,2.75,2.00,1.25,0.51,0.63,0.76,0.63,0.51,0.38,0.25,0.13,0.00,0
0.00,0.89,1.78,2.67,3.56,4.56,5.56,4.78,4.00,3.22,2.44,1.44,0.44,0.33,0.22,0.11,0.00,0.00,0.00,0.00,0.00,1
0.00,0.66,1.32,1.97,2.63,3.29,3.95,3.29,2.63,2.32,2.00,1.68,1.37,1.71,2.05,1.71,1.37,1.03,0.68,0.34,0.00,0
0.00,0.93,1.86,2.79,3.72,4.65,5.59,4.65,3.72,2.86,2.00,1.14,0.28,0.35,0.41,0.35,0.28,0.21,0.14,0.07,0.00,0
0.00,0.00,0.00,0.00,0.00,0.17,0.34,0.52,0.69,1.69,2.69,3.34,4.00,4.66,5.31,4.31,3.31,2.48,1.66,0.83,0.00,2
0.00,0.61,1.22,1.83,2.44,3.44,4.44,4.22,4.00,3.78,3.56,2.56,1.56,1.17,0.78,0.39,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.71,1.42,2.13,2.84,3.84,4.84,4.42,4.00,3.58,3.16,2.16,1.16,0.87,0.58,0.29,0.00,2
0.00,0.59,1.18,1.77,2.36,3.36,4.36,4.18,4.00,3.82,3.64,2.64,1.64,1.23,0.82,0.41,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.13,0.27,0.40,0.54,1.54,2.54,3.27,4.00,4.73,5.46,4.46,3.46,2.60,1.73,0.87,0.00,2
0.00,0.29,0.57,0.86,1.14,1.43,1.72,1.43,1.14,1.57,2.00,2.43,2.86,3.57,4.28,3.57,2.86,2.14,1.43,0.71,0.00,0
0.00,0.72,1.45,2.17,2.89,3.62,4.34,3.62,2.89,2.45,2.00,1.55,1.11,1.38,1.66,1.38,1.11,0.83,0.55,0.28,0.00,0
0.00,0.00,0.00,0.00,0.00,0.27,0.54,0.81,1.08,2.08,3.08,3.54,4.00,4.46,4.92,3.92,2.92,2.19,1.46,0.73,0.00,2
0.00,0.58,1.16,1.73,2.31,2.89,3.47,2.89,2.31,2.16,2.00,1.84,1.69,2.11,2.53,2.11,1.69,1.27,0.84,0.42,0.00,0
0.00,0.00,0.00,0.00,0.00,0.42,0.83,1.25,1.66,2.66,3.66,3.83,4.00,4.17,4.34,3.34,2.34,1.75,1.17,0.58,0.00,2
0.00,0.00,0.00,0.00,0.00,0.96,1.92,2.88,3.84,4.84,5.84,4.92,4.00,3.08,2.16,1.16,0.16,0.12,0.08,0.04,0.00,2
0.00,0.82,1.64,2.47,3.29,4.29,5.29,4.64,4.00,3.36,2.71,1.71,0.71,0.53,0.36,0.18,0.00,0.00,0.00,0.00,0.00,1
0.00,0.69,1.38,2.06,2.75,3.75,4.75,4.38,4.00,3.62,3.25,2.25,1.25,0.94,0.62,0.31,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.66,1.33,1.99,2.66,3.66,4.66,4.33,4.00,3.67,3.34,2.34,1.34,1.00,0.67,0.34,0.00,2
0.00,0.28,0.56,0.83,1.11,1.39,1.67,1.39,1.11,1.56,2.00,2.44,2.89,3.61,4.33,3.61,2.89,2.17,1.44,0.72,0.00,0
0.00,0.17,0.33,0.50,0.66,0.83,1.00,0.83,0.66,1.33,2.00,2.67,3.34,4.17,5.00,4.17,3.34,2.50,1.67,0.83,0.00,0
0.00,0.05,0.10,0.16,0.21,0.26,0.31,0.26,0.21,1.10,2.00,2.90,3.79,4.74,5.69,4.74,3.79,2.84,1.90,0.95,0.00,0
0.00,0.38,0.75,1.12,1.50,2.50,3.50,3.75,4.00,4.25,4.50,3.50,2.50,1.88,1.25,0.62,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.38,0.75,1.12,1.50,2.50,3.50,3.75,4.00,4.25,4.50,3.50,2.50,1.88,1.25,0.62,0.00,2
0.00,0.00,0.00,0.00,0.00,0.16,0.31,0.47,0.62,1.62,2.62,3.31,4.00,4.69,5.38,4.38,3.38,2.53,1.69,0.84,0.00,2
0.00,0.02,0.04,0.07,0.09,0.11,0.13,0.11,0.09,1.04,2.00,2.96,3.91,4.89,5.87,4.89,3.91,2.93,1.96,0.98,0.00,0
0.00,0.00,0.00,0.00,0.00,0.25,0.50,0.75,1.00,2.00,3.00,3.50,4.00,4.50,5.00,4.00,3.00,2.25,1.50,0.75,0.00,2
0.00,0.85,1.69,2.54,3.38,4.23,5.08,4.23,3.38,2.69,2.00,1.31,0.62,0.77,0.92,0.77,0.62,0.46,0.31,0.15,0.00,0
0.00,0.46,0.91,1.37,1.82,2.28,2.74,2.28,1.82,1.91,2.00,2.09,2.18,2.72,3.26,2.72,2.18,1.63,1.09,0.54,0.00,0
0.00,0.00,0.00,0.00,0.00,0.70,1.39,2.09,2.79,3.79,4.79,4.39,4.00,3.61,3.21,2.21,1.21,0.91,0.61,0.30,0.00,2
0.00,0.68,1.37,2.05,2.74,3.74,4.74,4.37,4.00,3.63,3.26,2.26,1.26,0.95,0.63,0.32,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.13,0.27,0.40,0.54,1.54,2.54,3.27,4.00,4.73,5.46,4.46,3.46,2.60,1.73,0.87,0.00,2
0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.17,0.22,1.22,2.22,3.11,4.00,4.89,5.78,4.78,3.78,2.83,1.89,0.94,0.00,2
0.00,0.60,1.20,1.79,2.39,2.99,3.59,2.99,2.39,2.20,2.00,1.80,1.61,2.01,2.41,2.01,1.61,1.21,0.80,0.40,0.00,0
0.00,0.59,1.18,1.76,2.35,2.94,3.53,2.94,2.35,2.18,2.00,1.82,1.65,2.06,2.47,2.06,1.65,1.24,0.82,0.41,0.00,0
0.00,0.23,0.47,0.70,0.94,1.17,1.40,1.17,0.94,1.47,2.00,2.53,3.06,3.83,4.60,3.83,3.06,2.30,1.53,0.77,0.00,0
0.00,0.00,0.00,0.00,0.00,0.33,0.66,0.98,1.31,2.31,3.31,3.66,4.00,4.34,4.69,3.69,2.69,2.02,1.34,0.67,0.00,2
0.00,0.60,1.20,1.81,2.41,3.41,4.41,4.20,4.00,3.80,3.59,2.59,1.59,1.19,0.80,0.40,0.00,0.00,0.00,0.00,0.00,1
0.00,0.70,1.40,2.10,2.80,3.50,4.20,3.50,2.80,2.40,2.00,1.60,1.20,1.50,1.80,1.50,1.20,0.90,0.60,0.30,0.00,0
0.00,0.00,0.00,0.00,0.00,0.30,0.59,0.89,1.19,2.19,3.19,3.59,4.00,4.41,4.81,3.81,2.81,2.11,1.41,0.70,0.00,2
0.00,0.41,0.81,1.22,1.63,2.04,2.44,2.04,1.63,1.81,2.00,2.19,2.37,2.96,3.56,2.96,2.37,1.78,1.19,0.59,0.00,0
0.00,0.00,0.00,0.00,0.00,0.95,1.89,2.84,3.79,4.79,5.79,4.89,4.00,3.11,2.21,1.21,0.21,0.16,0.11,0.05,0.00,2
0.00,0.00,0.00,0.00,0.00,0.84,1.68,2.52,3.36,4.36,5.36,4.68,4.00,3.32,2.64,1.64,0.64,0.48,0.32,0.16,0.00,2
0.00,0.02,0.04,0.05,0.07,0.09,0.11,0.09,0.07,1.04,2.00,2.96,3.93,4.91,5.89,4.91,3.93,2.95,1.96,0.98,0.00,0
0.00,0.70,1.41,2.11,2.81,3.81,4.81,4.41,4.00,3.59,3.19,2.19,1.19,0.89,0.59,0.30,0.00,0.00,0.00,0.00,0.00,1
0.00,0.04,0.07,0.11,0.14,1.14,2.14,3.07,4.00,4.93,5.86,4.86,3.86,2.89,1.93,0.96,0.00,0.00,0.00,0.00,0.00,1
0.00,0.04,0.09,0.13,0.17,1.17,2.17,3.09,4.00,4.91,5.83,4.83,3.83,2.87,1.91,0.96,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.42,0.83,1.25,1.67,2.67,3.67,3.83,4.00,4.17,4.33,3.33,2.33,1.75,1.17,0.58,0.00,2
0.00,0.00,0.00,0.00,0.00,0.86,1.71,2.57,3.43,4.43,5.43,4.71,4.00,3.29,2.57,1.57,0.57,0.43,0.29,0.14,0.00,2
0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.14,0.18,1.18,2.18,3.09,4.00,4.91,5.82,4.82,3.82,2.87,1.91,0.95,0.00,2
0.00,0.75,1.49,2.24,2.99,3.73,4.48,3.73,2.99,2.49,2.00,1.51,1.01,1.27,1.52,1.27,1.01,0.76,0.51,0.25,0.00,0
0.00,0.00,0.00,0.00,0.00,0.13,0.27,0.40,0.54,1.54,2.54,3.27,4.00,4.73,5.46,4.46,3.46,2.60,1.73,0.87,0.00,2
0.00,0.55,1.09,1.63,2.18,3.18,4.18,4.09,4.00,3.91,3.82,2.82,1.82,1.37,0.91,0.45,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.84,1.69,2.53,3.38,4.38,5.38,4.69,4.00,3.31,2.62,1.62,0.62,0.47,0.31,0.16,0.00,2
0.00,0.38,0.77,1.15,1.53,1.91,2.30,1.91,1.53,1.77,2.00,2.23,2.47,3.09,3.70,3.09,2.47,1.85,1.23,0.62,0.00,0
0.00,0.17,0.34,0.50,0.67,0.84,1.01,0.84,0.67,1.34,2.00,2.66,3.33,4.16,4.99,4.16,3.33,2.50,1.66,0.83,0.00,0
0.00,0.96,1.93,2.89,3.86,4.86,5.86,4.93,4.00,3.07,2.14,1.14,0.14,0.11,0.07,0.04,0.00,0.00,0.00,0.00,0.00,1
0.00,0.33,0.65,0.98,1.31,2.31,3.31,3.65,4.00,4.35,4.69,3.69,2.69,2.02,1.35,0.67,0.00,0.00,0.00,0.00,0.00,1
0.00,0.50,1.00,1.50,2.00,3.00,4.00,4.00,4.00,4.00,4.00,3.00,2.00,1.50,1.00,0.50,0.00,0.00,0.00,0.00,0.00,1
0.00,0.43,0.86,1.30,1.73,2.16,2.59,2.16,1.73,1.86,2.00,2.14,2.27,2.84,3.41,2.84,2.27,1.70,1.14,0.57,0.00,0
0.00,0.05,0.09,0.14,0.18,1.18,2.18,3.09,4.00,4.91,5.82,4.82,3.82,2.86,1.91,0.95,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.72,1.44,2.16,2.88,3.88,4.88,4.44,4.00,3.56,3.12,2.12,1.12,0.84,0.56,0.28,0.00,2
0.00,0.75,1.50,2.25,3.00,3.75,4.50,3.75,3.00,2.50,2.00,1.50,1.00,1.25,1.50,1.25,1.00,0.75,0.50,0.25,0.00,0
0.00,0.77,1.53,2.30,3.06,4.06,5.06,4.53,4.00,3.47,2.94,1.94,0.94,0.70,0.47,0.23,0.00,0.00,0.00,0.00,0.00,1
0.00,0.42,0.85,1.27,1.70,2.12,2.54,2.12,1.70,1.85,2.00,2.15,2.30,2.88,3.46,2.88,2.30,1.73,1.15,0.58,0.00,0
0.00,0.00,0.00,0.00,0.00,1.00,1.99,2.99,3.99,4.99,5.99,4.99,4.00,3.01,2.01,1.01,0.01,0.01,0.01,0.00,0.00,2
0.00,0.00,0.00,0.00,0.00,0.71,1.42,2.13,2.84,3.84,4.84,4.42,4.00,3.58,3.16,2.16,1.16,0.87,0.58,0.29,0.00,2
0.00,0.28,0.56,0.84,1.12,1.40,1.68,1.40,1.12,1.56,2.00,2.44,2.88,3.60,4.32,3.60,2.88,2.16,1.44,0.72,0.00,0
0.00,0.71,1.43,2.14,2.86,3.86,4.86,4.43,4.00,3.57,3.14,2.14,1.14,0.86,0.57,0.29,0.00,0.00,0.00,0.00,0.00,1
0.00,0.46,0.92,1.38,1.84,2.30,2.75,2.30,1.84,1.92,2.00,2.08,2.16,2.70,3.25,2.70,2.16,1.62,1.08,0.54,0.00,0
0.00,0.99,1.97,2.95,3.94,4.93,5.91,4.93,3.94,2.97,2.00,1.03,0.06,0.07,0.09,0.07,0.06,0.04,0.03,0.01,0.00,0
0.00,0.27,0.53,0.80,1.07,1.33,1.60,1.33,1.07,1.53,2.00,2.47,2.93,3.67,4.40,3.67,2.93,2.20,1.47,0.73,0.00,0
0.00,0.23,0.46,0.69,0.92,1.92,2.92,3.46,4.00,4.54,5.08,4.08,3.08,2.31,1.54,0.77,0.00,0.00,0.00,0.00,0.00,1
